Year | Name | Team | Country | Points
1989 Driver Standings | Satoru Nakajima | Lotus Judd | JPN | 3
1989 Driver Standings | Rene Arnoux | Ligier Ford | FRA | 2
1989 Driver Standings | Emanuele Pirro | Benetton Ford | ITA | 2
1989 Driver Standings | Jonathan  Palmer | Tyrrell Ford | GBR | 2
1989 Driver Standings | Gabriele Tarquini | AGS Ford | ITA | 1
1989 Driver Standings | Philippe Alliot | Lola Lamborghini | FRA | 1
1989 Driver Standings | Olivier Grouillard | Ligier Ford | FRA | 1
1989 Driver Standings | Luis Perez-Sala | Minardi Ford | ESP | 1
1988 Driver Standings | Ayrton Senna | McLaren Honda | BRA | 90
1988 Driver Standings | Alain Prost | McLaren Honda | FRA | 87
1988 Driver Standings | Gerhard Berger | Ferrari | AUT | 41
1988 Driver Standings | Thierry Boutsen | Benetton Ford | BEL | 27
1988 Driver Standings | Michele Alboreto | Ferrari | ITA | 24
1988 Driver Standings | Nelson Piquet | Lotus Honda | BRA | 22
1988 Driver Standings | Ivan Capelli | March Judd | ITA | 17
1988 Driver Standings | Derek Warwick | Arrows Megatron | GBR | 17
1988 Driver Standings | Nigel Mansell | Williams Judd | GBR | 12
1988 Driver Standings | Alessandro Nannini | Benetton Ford | ITA | 12
1988 Driver Standings | Riccardo Patrese | Williams Judd | ITA | 8
1988 Driver Standings | Eddie  Cheever | Arrows Megatron | USA | 6
1988 Driver Standings | Mauricio Gugelmin | March Judd | BRA | 5
1988 Driver Standings | Jonathan  Palmer | Tyrrell Ford | GBR | 5
1988 Driver Standings | Andrea de Cesaris | Rial Ford | ITA | 3
1988 Driver Standings | Pierluigi Martini | Minardi Ford | ITA | 1
1988 Driver Standings | Satoru Nakajima | Lotus Honda | JPN | 1
1987 Driver Standings | Nelson Piquet | Williams Honda | BRA | 73
1987 Driver Standings | Nigel Mansell | Williams Honda | GBR | 61
1987 Driver Standings | Ayrton Senna | Lotus Honda | BRA | 57
1987 Driver Standings | Alain Prost | McLaren TAG | FRA | 46
1987 Driver Standings | Gerhard Berger | Ferrari | AUT | 36
1987 Driver Standings | Stefan Johansson | McLaren TAG | SWE | 30
1987 Driver Standings | Michele Alboreto | Ferrari | ITA | 17
1987 Driver Standings | Thierry Boutsen | Benetton Ford | BEL | 16
1987 Driver Standings | Teo Fabi | Benetton Ford | ITA | 12
1987 Driver Standings | Eddie  Cheever | Arrows Megatron | USA | 8
1987 Driver Standings | Jonathan  Palmer | Tyrrell Ford | GBR | 7
1987 Driver Standings | Satoru Nakajima | Lotus Honda | JPN | 7
1987 Driver Standings | Riccardo Patrese | Williams Honda | ITA | 6
1987 Driver Standings | Andrea de Cesaris | Brabham BMW | ITA | 4
1987 Driver Standings | Philippe Streiff | Tyrrell Ford | FRA | 4
1987 Driver Standings | Derek Warwick | Arrows Megatron | GBR | 3
1987 Driver Standings | Philippe Alliot | Lola Ford | FRA | 3
1987 Driver Standings | Martin Brundle | Zakspeed | GBR | 2
1987 Driver Standings | Rene Arnoux | Ligier Megatron | FRA | 1
1987 Driver Standings | Ivan Capelli | March Ford | ITA | 1
1987 Driver Standings | Roberto Moreno | AGS Ford | BRA | 1
1986 Driver Standings | Alain Prost | McLaren TAG | FRA | 72
1986 Driver Standings | Nigel Mansell | Williams Honda | GBR | 70
1986 Driver Standings | Nelson Piquet | Williams Honda | BRA | 69
1986 Driver Standings | Ayrton Senna | Lotus Renault | BRA | 55
1986 Driver Standings | Stefan Johansson | Ferrari | SWE | 23
1986 Driver Standings | Keke Rosberg | McLaren TAG | FIN | 22
1986 Driver Standings | Gerhard Berger | Benetton BMW | AUT | 17
1986 Driver Standings | Jacques Laffite | Ligier Renault | FRA | 14
1986 Driver Standings | Michele Alboreto | Ferrari | ITA | 14
1986 Driver Standings | Rene Arnoux | Ligier Renault | FRA | 14
1986 Driver Standings | Martin Brundle | Tyrrell Renault | GBR | 8
1986 Driver Standings | Alan  Jones | Lola Ford | AUS | 4
1986 Driver Standings | Johnny Dumfries | Lotus Renault | GBR | 3
1986 Driver Standings | Philippe Streiff | Tyrrell Renault | FRA | 3
1986 Driver Standings | Teo Fabi | Benetton BMW | ITA | 2
1986 Driver Standings | Patrick Tambay | Lola Ford | FRA | 2
1986 Driver Standings | Riccardo Patrese | Brabham BMW | ITA | 2
1986 Driver Standings | Philippe Alliot | Ligier Renault | FRA | 1
1986 Driver Standings | Christian Danner | Arrows BMW | GER | 1
1985 Driver Standings | Alain Prost | McLaren TAG | FRA | 73
1985 Driver Standings | Michele Alboreto | Ferrari | ITA | 53
1985 Driver Standings | Keke Rosberg | Williams Honda | FIN | 40
1985 Driver Standings | Ayrton Senna | Lotus Renault | BRA | 38
1985 Driver Standings | Elio de Angelis | Lotus Renault | ITA | 33
1985 Driver Standings | Nigel Mansell | Williams Honda | GBR | 31
1985 Driver Standings | Stefan Johansson | Ferrari | SWE | 26
1985 Driver Standings | Nelson Piquet | Brabham BMW | BRA | 21
1985 Driver Standings | Jacques Laffite | Ligier Renault | FRA | 16
1985 Driver Standings | Niki Lauda | McLaren TAG | AUT | 14
1985 Driver Standings | Thierry Boutsen | Arrows BMW | BEL | 11
1985 Driver Standings | Patrick Tambay | Renault | FRA | 11
1985 Driver Standings | Marc Surer | Brabham BMW | SUI | 5
1985 Driver Standings | Derek Warwick | Renault | GBR | 5
1985 Driver Standings | Philippe Streiff | Ligier Renault | FRA | 4
1985 Driver Standings | Stefan Bellof | Tyrrell Renault | GER | 4
1985 Driver Standings | Andrea de Cesaris | Ligier Renault | ITA | 3
1985 Driver Standings | Rene Arnoux | Ferrari | FRA | 3
1985 Driver Standings | Ivan Capelli | Tyrrell Renault | ITA | 3
1985 Driver Standings | Gerhard Berger | Arrows BMW | AUT | 3
1984 Driver Standings | Niki Lauda | McLaren TAG | AUT | 72
1984 Driver Standings | Alain Prost | McLaren TAG | FRA | 71.5
1984 Driver Standings | Elio de Angelis | Lotus Renault | ITA | 34
1984 Driver Standings | Michele Alboreto | Ferrari | ITA | 30.5
1984 Driver Standings | Nelson Piquet | Brabham BMW | BRA | 29
1984 Driver Standings | Rene Arnoux | Ferrari | FRA | 27
1984 Driver Standings | Derek Warwick | Renault | GBR | 23
1984 Driver Standings | Keke Rosberg | Williams Honda | FIN | 20.5
1984 Driver Standings | Ayrton Senna | Toleman Hart | BRA | 13
1984 Driver Standings | Nigel Mansell | Lotus Renault | GBR | 13
1984 Driver Standings | Patrick Tambay | Renault | FRA | 11
1984 Driver Standings | Teo Fabi | Brabham BMW | ITA | 9
1984 Driver Standings | Riccardo Patrese | Alfa Romeo | ITA | 8
1984 Driver Standings | Jacques Laffite | Williams Honda | FRA | 5
1984 Driver Standings | Thierry Boutsen | Arrows BMW | BEL | 5
1984 Driver Standings | Eddie  Cheever | Alfa Romeo | USA | 3
1984 Driver Standings | Stefan Johansson | Toleman Hart | SWE | 3
1984 Driver Standings | Andrea de Cesaris | Ligier Renault | ITA | 3
1984 Driver Standings | Piercarlo Ghinzani | Osella Alfa Romeo | ITA | 2
1984 Driver Standings | Marc Surer | Arrows BMW | SUI | 1
1983 Driver Standings | Nelson Piquet | Brabham BMW | BRA | 59
1983 Driver Standings | Alain Prost | Renault | FRA | 57
1983 Driver Standings | Rene Arnoux | Ferrari | FRA | 49
1983 Driver Standings | Patrick Tambay | Ferrari | FRA | 40
1983 Driver Standings | Keke Rosberg | Williams Honda | FIN | 27
1983 Driver Standings | John Watson | McLaren Ford | GBR | 22
1983 Driver Standings | Eddie  Cheever | Renault | USA | 22
1983 Driver Standings | Andrea de Cesaris | Alfa Romeo | ITA | 15
1983 Driver Standings | Riccardo Patrese | Brabham BMW | ITA | 13
1983 Driver Standings | Niki Lauda | McLaren TAG | AUT | 12
1983 Driver Standings | Jacques Laffite | Williams Honda | FRA | 11
1983 Driver Standings | Michele Alboreto | Tyrrell Ford | ITA | 10
1983 Driver Standings | Nigel Mansell | Lotus Renault | GBR | 10
1983 Driver Standings | Derek Warwick | Toleman Hart | GBR | 9
1983 Driver Standings | Marc Surer | Arrows Ford | SUI | 4
1983 Driver Standings | Mauro Baldi | Alfa Romeo | ITA | 3
1983 Driver Standings | Elio de Angelis | Lotus Renault | ITA | 2
1983 Driver Standings | Danny Sullivan | Tyrrell Ford | USA | 2
1983 Driver Standings | Bruno Giacomelli | Toleman Hart | ITA | 1
1983 Driver Standings | Johnny Cecotto | Theodore Ford | VEN | 1
1982 Driver Standings | Keke Rosberg | Williams Ford | FIN | 44
1982 Driver Standings | Didier Pironi | Ferrari | FRA | 39
1982 Driver Standings | John Watson | McLaren Ford | GBR | 39
1982 Driver Standings | Alain Prost | Renault | FRA | 34
1982 Driver Standings | Niki Lauda | McLaren Ford | AUT | 30
1982 Driver Standings | Rene Arnoux | Renault | FRA | 28
1982 Driver Standings | Patrick Tambay | Ferrari | FRA | 25
1982 Driver Standings | Michele Alboreto | Tyrrell Ford | ITA | 25
1982 Driver Standings | Elio de Angelis | Lotus Ford | ITA | 23
1982 Driver Standings | Riccardo Patrese | Brabham BMW | ITA | 21
1982 Driver Standings | Nelson Piquet | Brabham BMW | BRA | 20
1982 Driver Standings | Eddie  Cheever | Ligier Matra | USA | 15
1982 Driver Standings | Derek Daly | Williams Ford | IRL | 8
1982 Driver Standings | Nigel Mansell | Lotus Ford | GBR | 7
1982 Driver Standings | Carlos Reutemann | Williams Ford | ARG | 6
1982 Driver Standings | Gilles Villeneuve | Ferrari | CAN | 6
1982 Driver Standings | Andrea de Cesaris | Alfa Romeo | ITA | 5
1982 Driver Standings | Jacques Laffite | Ligier Matra | FRA | 5
1982 Driver Standings | Mario Andretti | Ferrari | USA | 4
1982 Driver Standings | Jean-Pierre Jarier | Osella Ford | FRA | 3
1982 Driver Standings | Marc Surer | Arrows Ford | SUI | 3
1982 Driver Standings | Manfred Winkelhock | ATS Ford | GER | 2
1982 Driver Standings | Eliseo Salazar | ATS Ford | CHI | 2
1982 Driver Standings | Bruno Giacomelli | Alfa Romeo | ITA | 2
1982 Driver Standings | Mauro Baldi | Arrows Ford | ITA | 2
1982 Driver Standings | Chico Serra | Fittipaldi Ford | BRA | 1
1981 Driver Standings | Nelson Piquet | Brabham Ford | BRA | 50
1981 Driver Standings | Carlos Reutemann | Williams Ford | ARG | 49
1981 Driver Standings | Alan  Jones | Williams Ford | AUS | 46
1981 Driver Standings | Jacques Laffite | Ligier Matra | FRA | 44
1981 Driver Standings | Alain Prost | Renault | FRA | 43
1981 Driver Standings | John Watson | McLaren Ford | GBR | 27
1981 Driver Standings | Gilles Villeneuve | Ferrari | CAN | 25
1981 Driver Standings | Elio de Angelis | Lotus Ford | ITA | 14
1981 Driver Standings | Rene Arnoux | Renault | FRA | 11
1981 Driver Standings | Hector Rebaque | Brabham Ford | MEX | 11
1981 Driver Standings | Riccardo Patrese | Arrows Ford | ITA | 10
1981 Driver Standings | Eddie  Cheever | Tyrrell Ford | USA | 10
1981 Driver Standings | Didier Pironi | Ferrari | FRA | 9
1981 Driver Standings | Nigel Mansell | Lotus Ford | GBR | 8
1981 Driver Standings | Bruno Giacomelli | Alfa Romeo | ITA | 7
1981 Driver Standings | Marc Surer | Theodore Ford | SUI | 4
1981 Driver Standings | Mario Andretti | Alfa Romeo | USA | 3
1981 Driver Standings | Patrick Tambay | Ligier Matra | FRA | 1
1981 Driver Standings | Andrea de Cesaris | McLaren Ford | ITA | 1
1981 Driver Standings | Slim Borgudd | ATS Ford | SWE | 1
1981 Driver Standings | Eliseo Salazar | Ensign Ford | CHI | 1
1980 Driver Standings | Alan  Jones | Williams Ford | AUS | 67
1980 Driver Standings | Nelson Piquet | Brabham Ford | BRA | 54
1980 Driver Standings | Carlos Reutemann | Williams Ford | ARG | 42
1980 Driver Standings | Jacques Laffite | Ligier Ford | FRA | 34
1980 Driver Standings | Didier Pironi | Ligier Ford | FRA | 32
1980 Driver Standings | Rene Arnoux | Renault | FRA | 29
1980 Driver Standings | Elio de Angelis | Lotus Ford | ITA | 13
1980 Driver Standings | Jean-Pierre Jabouille | Renault | FRA | 9
1980 Driver Standings | Riccardo Patrese | Arrows Ford | ITA | 7
1980 Driver Standings | Keke Rosberg | Fittipaldi Ford | FIN | 6
1980 Driver Standings | Derek Daly | Tyrrell Ford | IRL | 6
1980 Driver Standings | John Watson | McLaren Ford | GBR | 6
1980 Driver Standings | Jean-Pierre Jarier | Tyrrell Ford | FRA | 6
1980 Driver Standings | Gilles Villeneuve | Ferrari | CAN | 6
1980 Driver Standings | Emerson Fittipaldi | Fittipaldi Ford | BRA | 5
1980 Driver Standings | Alain Prost | McLaren Ford | FRA | 5
1980 Driver Standings | Jochen Mass | Arrows Ford | GER | 4
1980 Driver Standings | Bruno Giacomelli | Alfa Romeo | ITA | 4
1980 Driver Standings | Jody Scheckter | Ferrari | RSA | 2
1980 Driver Standings | Hector Rebaque | Brabham Ford | MEX | 1
1980 Driver Standings | Mario Andretti | Lotus Ford | USA | 1
1979 Driver Standings | Jody Scheckter | Ferrari | RSA | 51
1979 Driver Standings | Gilles Villeneuve | Ferrari | CAN | 47
1979 Driver Standings | Alan  Jones | Williams Ford | AUS | 40
1979 Driver Standings | Jacques Laffite | Ligier Ford | FRA | 36
1979 Driver Standings | Clay Regazzoni | Williams Ford | SUI | 29
1979 Driver Standings | Patrick Depailler | Ligier Ford | FRA | 20
1979 Driver Standings | Carlos Reutemann | Lotus Ford | ARG | 20
1979 Driver Standings | Rene Arnoux | Renault | FRA | 17
1979 Driver Standings | John Watson | McLaren Ford | GBR | 15
1979 Driver Standings | Didier Pironi | Tyrrell Ford | FRA | 14
1979 Driver Standings | Jean-Pierre Jarier | Tyrrell Ford | FRA | 14
1979 Driver Standings | Mario Andretti | Lotus Ford | USA | 14
1979 Driver Standings | Jean-Pierre Jabouille | Renault | FRA | 9
1979 Driver Standings | Niki Lauda | Brabham Ford | AUT | 4
1979 Driver Standings | Nelson Piquet | Brabham Ford | BRA | 3
1979 Driver Standings | Elio de Angelis | Shadow Ford | ITA | 3
1979 Driver Standings | Jacky Ickx | Ligier Ford | BEL | 3
1979 Driver Standings | Jochen Mass | Arrows Ford | GER | 3
1979 Driver Standings | Riccardo Patrese | Arrows Ford | ITA | 2
1979 Driver Standings | Hans-Joachim Stuck | ATS Ford | GER | 2
1979 Driver Standings | Emerson Fittipaldi | Fittipaldi Ford | BRA | 1
1978 Driver Standings | Mario Andretti | Lotus Ford | USA | 64
1978 Driver Standings | Ronnie Peterson | Lotus Ford | SWE | 51
1978 Driver Standings | Carlos Reutemann | Ferrari | ARG | 48
1978 Driver Standings | Niki Lauda | Brabham Alfa Romeo | AUT | 44
1978 Driver Standings | Patrick Depailler | Tyrrell Ford | FRA | 34
1978 Driver Standings | John Watson | Brabham Alfa Romeo | GBR | 25
1978 Driver Standings | Jody Scheckter | Wolf Ford | RSA | 24
1978 Driver Standings | Jacques Laffite | Ligier Matra | FRA | 19
1978 Driver Standings | Gilles Villeneuve | Ferrari | CAN | 17
1978 Driver Standings | Emerson Fittipaldi | Fittipaldi Ford | BRA | 17
1978 Driver Standings | Alan  Jones | Williams Ford | AUS | 11
1978 Driver Standings | Riccardo Patrese | Arrows Ford | ITA | 11
1978 Driver Standings | James Hunt | McLaren Ford | GBR | 8
1978 Driver Standings | Patrick Tambay | McLaren Ford | FRA | 8
1978 Driver Standings | Didier Pironi | Tyrrell Ford | FRA | 7
1978 Driver Standings | Clay Regazzoni | Shadow Ford | SUI | 4
1978 Driver Standings | Jean-Pierre Jabouille | Renault | FRA | 3
1978 Driver Standings | Hans-Joachim Stuck | Shadow Ford | GER | 2
1978 Driver Standings | Hector Rebaque | Lotus Ford | MEX | 1
1978 Driver Standings | Vittorio Brambilla | Surtees Ford | ITA | 1
1978 Driver Standings | Derek Daly | Ensign Ford | IRL | 1
1977 Driver Standings | Niki Lauda | Ferrari | AUT | 72
1977 Driver Standings | Jody Scheckter | Wolf Ford | RSA | 55
1977 Driver Standings | Mario Andretti | Lotus Ford | USA | 47
1977 Driver Standings | Carlos Reutemann | Ferrari | ARG | 42
1977 Driver Standings | James Hunt | McLaren Ford | GBR | 40
1977 Driver Standings | Jochen Mass | McLaren Ford | GER | 25
1977 Driver Standings | Alan  Jones | Shadow Ford | AUS | 22
1977 Driver Standings | Gunnar Nilsson | Lotus Ford | SWE | 20
1977 Driver Standings | Patrick Depailler | Tyrrell Ford | FRA | 20
1977 Driver Standings | Jacques Laffite | Ligier Matra | FRA | 18
1977 Driver Standings | Hans-Joachim Stuck | Brabham Alfa Romeo | GER | 12
1977 Driver Standings | Emerson Fittipaldi | Fittipaldi Ford | BRA | 11
1977 Driver Standings | John Watson | Brabham Alfa Romeo | GBR | 9
1977 Driver Standings | Ronnie Peterson | Tyrrell Ford | SWE | 7
1977 Driver Standings | Carlos Pace | Brabham Alfa Romeo | BRA | 6
1977 Driver Standings | Vittorio Brambilla | Surtees Ford | ITA | 6
1977 Driver Standings | Patrick Tambay | Ensign Ford | FRA | 5
1977 Driver Standings | Clay Regazzoni | Ensign Ford | SUI | 5
1977 Driver Standings | Renzo Zorzi | Shadow Ford | ITA | 1
1977 Driver Standings | Jean-Pierre Jarier | Ligier Matra | FRA | 1
1977 Driver Standings | Riccardo Patrese | Shadow Ford | ITA | 1
1976 Driver Standings | James Hunt | McLaren Ford | GBR | 69
1976 Driver Standings | Niki Lauda | Ferrari | AUT | 68
1976 Driver Standings | Jody Scheckter | Tyrrell Ford | RSA | 49
1976 Driver Standings | Patrick Depailler | Tyrrell Ford | FRA | 39
1976 Driver Standings | Clay Regazzoni | Ferrari | SUI | 31
1976 Driver Standings | Mario Andretti | Lotus Ford | USA | 22
1976 Driver Standings | John Watson | Penske Ford | GBR | 20
1976 Driver Standings | Jacques Laffite | Ligier Matra | FRA | 20
1976 Driver Standings | Jochen Mass | McLaren Ford | GER | 19
1976 Driver Standings | Gunnar Nilsson | Lotus Ford | SWE | 11
1976 Driver Standings | Ronnie Peterson | March Ford | SWE | 10
1976 Driver Standings | Tom Pryce | Shadow Ford | GBR | 10
1976 Driver Standings | Hans-Joachim Stuck | March Ford | GER | 8
1976 Driver Standings | Carlos Pace | Brabham Alfa Romeo | BRA | 7
1976 Driver Standings | Alan  Jones | Surtees Ford | AUS | 7
1976 Driver Standings | Carlos Reutemann | Ferrari | ARG | 3
1976 Driver Standings | Emerson Fittipaldi | Fittipaldi Ford | BRA | 3
1976 Driver Standings | Chris Amon | Wolf-Williams | NZL | 2
1976 Driver Standings | Rolf Stommelen | Brabham Alfa Romeo | GER | 1
1976 Driver Standings | Vittorio Brambilla | March Ford | ITA | 1
1975 Driver Standings | Niki Lauda | Ferrari | AUT | 64.5
1975 Driver Standings | Emerson Fittipaldi | McLaren Ford | BRA | 45
1975 Driver Standings | Carlos Reutemann | Brabham Ford | ARG | 37
1975 Driver Standings | James Hunt | Hesketh Ford | GBR | 33
1975 Driver Standings | Clay Regazzoni | Ferrari | SUI | 25
1975 Driver Standings | Carlos Pace | Brabham Ford | BRA | 24
1975 Driver Standings | Jody Scheckter | Tyrrell Ford | RSA | 20
1975 Driver Standings | Jochen Mass | McLaren Ford | GER | 20
1975 Driver Standings | Patrick Depailler | Tyrrell Ford | FRA | 12
1975 Driver Standings | Tom Pryce | Shadow Ford | GBR | 8
1975 Driver Standings | Vittorio Brambilla | March Ford | ITA | 6.5
1975 Driver Standings | Jacques Laffite | Frank Williams Racing Cars/Williams | FRA | 6
1975 Driver Standings | Ronnie Peterson | Lotus Ford | SWE | 6
1975 Driver Standings | Mario Andretti | Parnelli Ford | USA | 5
1975 Driver Standings | Mark Donohue | March Ford | USA | 4
1975 Driver Standings | Jacky Ickx | Lotus Ford | BEL | 3
1975 Driver Standings | Alan  Jones | Hill Ford | AUS | 2
1975 Driver Standings | Jean-Pierre Jarier | Shadow Ford | FRA | 1.5
1975 Driver Standings | Tony Brise | Hill Ford | GBR | 1
1975 Driver Standings | Gijs van Lennep | Ensign Ford | NED | 1
1975 Driver Standings | Lella Lombardi | Frank Williams Racing Cars/Williams | ITA | 0.5
1974 Driver Standings | Emerson Fittipaldi | McLaren Ford | BRA | 55
1974 Driver Standings | Clay Regazzoni | Ferrari | SUI | 52
1974 Driver Standings | Jody Scheckter | Tyrrell Ford | RSA | 45
1974 Driver Standings | Niki Lauda | Ferrari | AUT | 38
1974 Driver Standings | Ronnie Peterson | Lotus Ford | SWE | 35
1974 Driver Standings | Carlos Reutemann | Brabham Ford | ARG | 32
1974 Driver Standings | Denny Hulme | McLaren Ford | NZL | 20
1974 Driver Standings | James Hunt | Hesketh Ford | GBR | 15
1974 Driver Standings | Patrick Depailler | Tyrrell Ford | FRA | 14
1974 Driver Standings | Jacky Ickx | Lotus Ford | BEL | 12
1974 Driver Standings | Mike Hailwood | McLaren Ford | GBR | 12
1974 Driver Standings | Carlos Pace | Brabham Ford | BRA | 11
1974 Driver Standings | Jean-Pierre Beltoise | BRM | FRA | 10
1974 Driver Standings | Jean-Pierre Jarier | Shadow Ford | FRA | 6
1974 Driver Standings | John Watson | Brabham Ford | GBR | 6
1974 Driver Standings | Hans-Joachim Stuck | March Ford | GER | 5
1974 Driver Standings | Arturo Merzario | Iso Marlboro Ford | ITA | 4
1974 Driver Standings | Graham Hill | Lola Ford | GBR | 1
1974 Driver Standings | Tom Pryce | Shadow Ford | GBR | 1
1974 Driver Standings | Vittorio Brambilla | March Ford | ITA | 1
1973 Driver Standings | Jackie Stewart | Tyrrell Ford | GBR | 71
1973 Driver Standings | Emerson Fittipaldi | Lotus Ford | BRA | 55
1973 Driver Standings | Ronnie Peterson | Lotus Ford | SWE | 52
1973 Driver Standings | Francois  Cevert  | Tyrrell Ford | FRA | 47
1973 Driver Standings | Peter   Revson | McLaren Ford | USA | 38
1973 Driver Standings | Denny Hulme | McLaren Ford | NZL | 26
1973 Driver Standings | Carlos Reutemann | Brabham Ford | ARG | 16
1973 Driver Standings | James Hunt | March Ford | GBR | 14
1973 Driver Standings | Jacky Ickx | Iso Marlboro Ford | BEL | 12
1973 Driver Standings | Jean-Pierre Beltoise | BRM | FRA | 9
1973 Driver Standings | Carlos Pace | Surtees Ford | BRA | 7
1973 Driver Standings | Arturo Merzario | Ferrari | ITA | 6
1973 Driver Standings | George  Follmer  | Shadow Ford | USA | 5
1973 Driver Standings | Jackie Oliver | Shadow Ford | GBR | 4
1973 Driver Standings | Andrea de Adamich  | Brabham Ford | ITA | 3
1973 Driver Standings | Wilson Fittipaldi | Brabham Ford | BRA | 3
1973 Driver Standings | Niki Lauda | BRM | AUT | 2
1973 Driver Standings | Clay Regazzoni | BRM | SUI | 2
1973 Driver Standings | Chris Amon | Tyrrell Ford | NZL | 1
1973 Driver Standings | Gijs van Lennep | Iso Marlboro Ford | NED | 1
1973 Driver Standings | Howden  Ganley  | Iso Marlboro Ford | NZL | 1
1972 Driver Standings | Emerson Fittipaldi | Lotus Ford | BRA | 61
1972 Driver Standings | Jackie Stewart | Tyrrell Ford | GBR | 45
1972 Driver Standings | Denny Hulme | McLaren Ford | NZL | 39
1972 Driver Standings | Jacky Ickx | Ferrari | BEL | 27
1972 Driver Standings | Peter   Revson | McLaren Ford | USA | 23
1972 Driver Standings | Francois  Cevert  | Tyrrell Ford | FRA | 15
1972 Driver Standings | Clay Regazzoni | Ferrari | SUI | 15
1972 Driver Standings | Mike Hailwood | Surtees Ford | GBR | 13
1972 Driver Standings | Ronnie Peterson | March Ford | SWE | 12
1972 Driver Standings | Chris Amon | Matra | NZL | 12
1972 Driver Standings | Jean-Pierre Beltoise | BRM | FRA | 9
1972 Driver Standings | Mario Andretti | Ferrari | USA | 4
1972 Driver Standings | Howden  Ganley  | BRM | NZL | 4
1972 Driver Standings | Brian   Redman | BRM | GBR | 4
1972 Driver Standings | Graham Hill | Brabham Ford | GBR | 4
1972 Driver Standings | Andrea de Adamich  | Surtees Ford | ITA | 3
1972 Driver Standings | Carlos Reutemann | Brabham Ford | ARG | 3
1972 Driver Standings | Carlos Pace | March Ford | BRA | 3
1972 Driver Standings | Tim   Schenken | Surtees Ford | AUS | 2
1972 Driver Standings | Arturo Merzario | Ferrari | ITA | 1
1972 Driver Standings | Peter  Gethin  | BRM | GBR | 1
1971 Driver Standings | Jackie Stewart | Tyrrell Ford | GBR | 62
1971 Driver Standings | Ronnie Peterson | null | SWE | 33
1971 Driver Standings | Francois  Cevert  | Tyrrell Ford | FRA | 26
1971 Driver Standings | Jacky Ickx | Ferrari | BEL | 19
1971 Driver Standings | Jo Siffert | BRM | SUI | 19
1971 Driver Standings | Emerson Fittipaldi | Lotus Ford | BRA | 16
1971 Driver Standings | Clay Regazzoni | Ferrari | SUI | 13
1971 Driver Standings | Mario Andretti | Ferrari | USA | 12
1971 Driver Standings | Peter  Gethin  | BRM | GBR | 9
1971 Driver Standings | Pedro Rodriguez | BRM | MEX | 9
1971 Driver Standings | Chris Amon | Matra | NZL | 9
1971 Driver Standings | Reine   Wisell | Lotus Ford | SWE | 9
1971 Driver Standings | Denny Hulme | McLaren Ford | NZL | 9
1971 Driver Standings | Tim   Schenken | Brabham Ford | AUS | 5
1971 Driver Standings | Howden  Ganley  | BRM | NZL | 5
1971 Driver Standings | Mark Donohue | null | USA | 4
1971 Driver Standings | Henri Pescarolo | null | FRA | 4
1971 Driver Standings | Mike Hailwood | Surtees Ford | GBR | 3
1971 Driver Standings | John Surtees | Surtees Ford | GBR | 3
1971 Driver Standings | Rolf Stommelen | Surtees Ford | GER | 3
1971 Driver Standings | Graham Hill | Brabham Ford | GBR | 2
1971 Driver Standings | Jean-Pierre Beltoise | Matra | FRA | 1
1970 Driver Standings | Jochen Rindt | Lotus Ford | AUT | 45
1970 Driver Standings | Jacky Ickx | Ferrari | BEL | 40
1970 Driver Standings | Clay Regazzoni | Ferrari | SUI | 33
1970 Driver Standings | Denny Hulme | McLaren Ford | NZL | 27
1970 Driver Standings | Jack Brabham | Brabham Ford | AUS | 25
1970 Driver Standings | Jackie Stewart | Tyrrell Ford | GBR | 25
1970 Driver Standings | Pedro Rodriguez | BRM | MEX | 23
1970 Driver Standings | Chris Amon | March Ford | NZL | 23
1970 Driver Standings | Jean-Pierre Beltoise | Matra | FRA | 16
1970 Driver Standings | Emerson Fittipaldi | Lotus Ford | BRA | 12
1970 Driver Standings | Rolf Stommelen | Brabham Ford | GER | 10
1970 Driver Standings | Henri Pescarolo | Matra | FRA | 8
1970 Driver Standings | Graham Hill | Lotus Ford | GBR | 7
1970 Driver Standings | Bruce McLaren | McLaren Ford | NZL | 6
1970 Driver Standings | Mario Andretti | March Ford | USA | 4
1970 Driver Standings | Reine   Wisell | Lotus Ford | SWE | 4
1970 Driver Standings | Ignazio  Giunti  | Ferrari | ITA | 3
1970 Driver Standings | John Surtees | Surtees Ford | GBR | 3
1970 Driver Standings | John   Miles | Lotus Ford | GBR | 2
1970 Driver Standings | Johnny  Servoz-Gavin  | March Ford | FRA | 2
1970 Driver Standings | Jackie Oliver | BRM | GBR | 2
1970 Driver Standings | Dan Gurney | McLaren Ford | USA | 1
1970 Driver Standings | Francois  Cevert  | March Ford | FRA | 1
1970 Driver Standings | Peter  Gethin  | McLaren Ford | GBR | 1
1970 Driver Standings | Derek Bell | Surtees Ford | GBR | 1
1969 Driver Standings | Jackie Stewart | Matra Ford | GBR | 63
1969 Driver Standings | Jacky Ickx | Brabham Ford | BEL | 37
1969 Driver Standings | Bruce McLaren | McLaren Ford | NZL | 26
1969 Driver Standings | Jochen Rindt | Lotus Ford | AUT | 22
1969 Driver Standings | Jean-Pierre Beltoise | Matra Ford | FRA | 21
1969 Driver Standings | Denny Hulme | McLaren Ford | NZL | 20
1969 Driver Standings | Graham Hill | Lotus Ford | GBR | 19
1969 Driver Standings | Piers   Courage | Brabham Ford | GBR | 16
